"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"93116",1380,1380,14,4,1,5,2,2,2
"93117",1382,1382,15,4,1,2,2,8,3
"93118",1385,1385,1,1,1,9,5,10,3
"93119",1386,1386,16,3,1,6,3,7,3
"93120",1388,1388,25,2,1,1,1,5,1
"93121",1396,1396,1,6,6,8,4,1,5
"93122",1404,1404,7,3,1,6,7,3,8
"93123",1405,1405,7,3,1,6,7,3,8
"93124",1406,1406,7,3,1,6,7,3,8
"93125",1410,1410,6,3,1,6,7,3,3
"93126",1413,1413,1,6,1,8,4,1,5
"93127",1414,1414,16,3,1,6,3,7,3
"93128",1422,1422,27,1,1,6,3,6,3
"93129",1424,1424,5,5,1,9,4,10,4
"93130",1425,1425,27,1,1,6,3,6,3
"93131",1430,1430,18,2,1,9,1,5,1
"93132",1431,1431,7,3,1,6,7,3,8
"93133",1434,1434,16,3,1,8,3,7,3
"93134",1442,1442,15,2,1,1,3,8,3
"93135",1443,1443,3,1,1,9,3,7,3
"93136",1445,1445,40,4,1,9,2,5,2
"93137",1448,1448,7,3,1,6,7,3,8
"93138",1450,1450,4,2,1,8,1,5,1
"93139",1454,1454,7,3,1,6,7,3,8
"93140",1463,1463,7,3,1,6,7,3,8
"93141",1464,1464,12,1,1,5,2,2,2
"93142",1467,1467,3,3,1,9,3,7,3
"93143",1469,1469,16,3,1,6,3,7,3
"93144",1475,1475,10,2,4,9,3,7,3
"93145",1478,1478,1,6,1,8,4,1,5
"93146",1479,1479,8,4,1,5,2,2,2
"93147",1485,1485,2,2,1,9,1,7,3
"93148",1486,1486,1,1,6,8,4,1,5
"93149",1488,1488,1,6,1,8,4,1,5
"93150",1489,1489,3,3,1,9,3,7,3
"93151",1494,1494,14,1,1,8,4,1,2
"93152",1495,1495,1,6,1,8,4,1,5
"93153",1497,1497,7,1,1,5,7,3,3
"93154",1501,1501,1,2,1,9,3,10,3
"93155",1506,1506,9,2,1,1,1,5,1
"93156",1509,1509,1,3,2,9,3,10,2
"93157",1512,1512,1,1,2,9,4,7,3
"93158",1516,1516,11,3,1,9,3,3,3
"93159",1517,1517,6,3,1,6,5,3,3
"93160",1519,1519,3,3,2,9,3,7,3
"93161",1525,1525,15,4,1,2,2,8,3
"93162",1526,1526,25,2,1,1,1,5,1
"93163",1530,1530,16,1,1,9,3,7,2
"93164",1533,1533,27,1,1,6,3,6,3
"93165",1538,1538,3,3,2,9,3,7,3
"93166",1540,1540,1,4,1,8,4,8,3
"93167",1542,1542,25,2,1,1,1,5,1
"93168",1546,1546,8,1,4,1,1,2,2
"93169",1553,1553,1,6,1,8,4,1,5
"93170",1557,1557,13,2,1,8,3,4,3
"93171",1563,1563,1,6,6,8,4,1,5
"93172",1570,1570,25,2,1,1,1,5,1
"93173",1577,1577,6,3,1,6,7,3,3
"93174",1578,1578,16,3,1,6,3,7,3
"93175",1585,1585,1,6,1,8,4,1,5
"93176",1587,1587,1,6,1,8,4,1,5
"93177",1591,1591,15,4,1,2,2,8,3
"93178",1593,1593,2,2,1,1,1,9,1
"93179",1598,1598,7,3,1,6,7,3,8
"93180",1599,1599,6,3,1,8,4,1,3
"93181",1601,1601,7,3,1,6,7,3,3
"93182",1602,1602,7,3,1,6,7,3,8
"93183",1609,1609,15,2,1,2,3,8,3
"93184",1611,1611,16,3,1,9,3,10,4
"93185",1620,1620,8,1,1,1,3,2,2
"93186",1622,1622,3,1,3,9,4,3,3
"93187",1626,1626,23,1,1,5,2,2,2
"93188",1633,1633,30,1,1,5,2,1,2
"93189",1641,1641,5,2,1,9,1,10,4
"93190",1653,1653,15,4,1,2,2,8,3
"93191",1655,1655,1,6,1,8,4,1,5
"93192",1657,1657,2,2,1,1,1,9,3
"93193",1660,1660,13,2,4,9,1,4,3
"93194",1665,1665,5,4,1,9,6,10,4
"93195",1668,1668,1,2,1,8,4,5,3
"93196",1681,1681,27,1,1,6,3,6,3
"93197",1684,1684,15,4,1,9,3,10,3
"93198",1693,1693,1,1,1,9,3,10,5
"93199",1695,1695,2,2,1,1,1,9,1
"93200",1699,1699,18,2,1,1,1,5,1
"93201",1703,1703,7,3,1,6,7,3,8
"93202",1704,1704,7,3,1,6,7,3,8
"93203",1705,1705,30,1,1,5,2,1,2
"93204",1710,1710,3,3,1,9,3,7,3
"93205",1711,1711,3,3,2,9,3,7,2
"93206",1712,1712,3,1,1,9,3,3,3
"93207",1715,1715,5,1,1,9,2,2,3
"93208",1722,1722,1,6,6,8,4,1,5
"93209",1728,1728,16,3,1,6,3,7,3
"93210",1729,1729,16,1,1,8,3,7,3
"93211",1731,1731,3,3,1,9,3,7,3
"93212",1733,1733,15,4,1,5,2,8,3
"93213",1734,1734,16,3,1,8,3,7,3
"93214",1737,1737,1,1,2,8,3,7,3
"93215",1743,1743,7,3,1,6,7,3,8
"93216",1749,1749,1,1,1,8,3,10,3
"93217",1752,1752,7,2,1,9,3,3,3
"93218",1755,1755,8,1,1,5,2,2,2
"93219",1761,1761,15,1,1,5,2,8,3
"93220",1768,1768,25,2,1,1,1,5,1
"93221",1769,1769,11,2,1,8,4,3,3
"93222",1771,1771,1,4,3,8,4,1,3
"93223",1772,1772,27,1,1,8,4,6,3
"93224",1773,1773,30,1,1,5,2,1,2
"93225",1777,1777,4,2,1,1,1,5,1
"93226",1782,1782,3,3,1,9,3,7,3
"93227",1786,1786,3,3,2,9,3,7,5
"93228",1788,1788,16,3,1,6,3,7,3
"93229",1789,1789,10,2,1,8,4,2,3
"93230",1794,1794,3,3,1,9,3,7,3
"93231",1795,1795,3,3,2,9,3,7,3
"93232",1801,1801,3,2,2,9,3,7,3
"93233",1802,1802,25,2,1,1,1,5,1
"93234",1811,1811,16,3,1,6,3,7,3
"93235",1812,1812,3,3,1,9,3,7,3
"93236",1813,1813,25,2,1,1,1,5,1
"93237",1828,1828,27,1,1,9,4,1,3
"93238",1833,1833,15,4,1,5,2,8,2
"93239",1835,1835,27,1,1,6,3,6,3
"93240",1837,1837,7,3,1,6,7,3,8
"93241",1838,1838,15,4,1,2,2,8,3
"93242",1851,1851,2,1,2,9,1,9,3
"93243",1861,1861,27,1,1,6,3,6,3
"93244",1863,1863,16,3,1,6,3,7,3
"93245",1874,1874,3,3,2,9,3,7,3
"93246",1875,1875,7,3,3,8,4,3,3
"93247",1876,1876,15,4,1,2,2,8,3
"93248",1884,1884,7,2,4,6,3,3,3
"93249",1885,1885,16,3,1,6,3,7,3
"93250",1886,1886,3,3,1,9,3,7,3
"93251",1888,1888,40,4,1,9,2,5,2
"93252",1891,1891,2,2,3,9,1,5,1
"93253",1893,1893,3,1,1,9,3,7,3
"93254",1897,1897,6,3,1,6,3,3,3
"93255",1898,1898,3,3,2,9,3,3,3
"93256",1900,1900,7,3,1,9,8,3,3
"93257",1903,1903,3,3,1,9,3,7,3
"93258",1906,1906,18,2,4,1,1,5,1
"93259",1908,1908,2,2,4,1,1,5,1
"93260",1924,1924,6,3,1,6,7,3,3
"93261",1926,1926,7,3,1,6,7,3,8
"93262",1927,1927,7,3,1,6,7,3,8
"93263",1930,1930,30,1,1,5,2,1,2
"93264",1931,1931,30,1,1,5,2,1,2
"93265",1946,1946,4,2,2,9,1,5,3
"93266",1947,1947,3,1,1,9,3,7,3
"93267",1948,1948,1,1,1,9,4,1,5
"93268",1954,1954,16,3,1,6,3,7,3
"93269",1956,1956,3,3,1,9,3,7,3
"93270",1958,1958,10,2,1,8,3,5,3
"93271",1962,1962,25,2,1,1,1,5,1
"93272",1964,1964,7,3,1,6,7,3,8
"93273",1966,1966,27,1,1,6,3,6,3
"93274",1969,1969,27,1,1,6,3,6,3
"93275",1970,1970,1,6,1,8,4,1,5
"93276",1972,1972,25,2,1,1,1,5,1
"93277",1973,1973,25,2,1,1,1,5,1
"93278",1980,1980,5,2,4,9,1,10,4
"93279",1981,1981,4,2,1,1,1,5,1
"93280",1984,1984,40,4,1,9,2,5,2
"93281",1036,1036,22,1,1,5,6,7,2
"93282",1037,1037,1,6,1,8,4,1,5
"93283",1052,1052,6,3,6,9,4,3,3
"93284",1060,1060,24,1,1,9,4,1,2
"93285",1062,1062,1,6,1,8,4,1,5
"93286",1063,1063,1,6,1,8,4,1,5
"93287",1068,1068,1,5,3,9,4,1,3
"93288",1069,1069,1,6,3,8,4,1,5
"93289",1098,1098,1,6,1,8,4,1,5
"93290",1099,1099,1,1,5,1,1,7,3
"93291",1115,1115,1,6,1,8,4,1,5
"93292",1128,1128,5,1,2,9,4,1,3
"93293",1146,1146,1,1,3,8,4,1,5
"93294",1152,1152,24,1,1,9,4,1,2
"93295",1163,1163,15,1,1,5,2,8,3
"93296",1178,1178,1,6,1,8,4,1,5
"93297",1185,1185,1,6,1,8,4,1,5
"93298",1210,1210,1,1,2,9,3,7,3
"93299",1222,1222,24,1,1,9,4,1,2
"93300",1234,1234,1,6,3,8,4,1,5
"93301",1236,1236,24,1,1,9,4,1,2
"93302",1239,1239,1,2,1,8,1,1,3
"93303",1272,1272,30,1,1,5,2,1,2
"93304",1274,1274,16,1,1,8,3,7,3
"93305",1278,1278,12,1,1,5,3,2,2
"93306",1283,1283,7,1,1,8,3,3,3
"93307",1313,1313,30,1,1,5,2,1,2
"93308",1321,1321,1,1,3,8,4,1,3
"93309",1336,1336,2,1,1,1,1,9,1
"93310",1356,1356,30,1,1,5,2,1,2
"93311",1365,1365,24,1,1,9,4,1,2
"93312",1384,1384,1,6,1,8,4,1,5
"93313",1385,1385,1,1,1,9,5,10,3
"93314",1394,1394,1,6,3,8,4,1,5
"93315",1395,1395,1,6,1,8,4,1,5
"93316",1400,1400,1,6,1,8,4,1,5
"93317",1407,1407,24,1,1,9,4,1,2
"93318",1433,1433,4,2,4,9,1,5,1
"93319",1438,1438,1,6,1,8,4,1,5
"93320",1450,1450,4,2,1,8,1,5,1
"93321",1464,1464,12,1,1,5,2,2,2
"93322",1466,1466,5,1,1,9,4,10,4
"93323",1494,1494,14,1,1,8,4,1,2
"93324",1512,1512,1,1,2,9,4,7,3
"93325",1528,1528,1,6,3,8,4,1,5
"93326",1530,1530,16,1,1,9,3,7,2
"93327",1532,1532,24,1,1,9,4,1,2
"93328",1563,1563,1,6,6,8,4,1,5
"93329",1573,1573,4,2,1,8,1,5,1
"93330",1588,1588,24,1,1,9,4,1,2
"93331",1614,1614,2,1,4,9,1,9,3
"93332",1622,1622,3,1,3,9,4,3,3
"93333",1626,1626,23,1,1,5,2,2,2
"93334",1631,1631,1,2,3,8,4,5,1
"93335",1633,1633,30,1,1,5,2,1,2
"93336",1645,1645,1,6,3,8,4,1,5
"93337",1657,1657,2,2,1,1,1,9,3
"93338",1668,1668,1,2,1,8,4,5,3
"93339",1693,1693,1,1,1,9,3,10,5
"93340",1705,1705,30,1,1,5,2,1,2
"93341",1716,1716,1,1,3,9,4,1,3
"93342",1755,1755,8,1,1,5,2,2,2
"93343",1763,1763,1,6,3,8,4,1,5
"93344",1769,1769,11,2,1,8,4,3,3
"93345",1771,1771,1,4,3,8,4,1,3
"93346",1773,1773,30,1,1,5,2,1,2
"93347",1792,1792,1,6,3,8,3,10,5
"93348",1796,1796,1,6,1,8,4,1,5
"93349",1829,1829,1,6,3,8,4,10,5
"93350",1832,1832,1,6,3,8,4,1,5
"93351",1852,1852,6,1,1,6,7,3,3
"93352",1873,1873,24,1,1,9,4,1,2
"93353",1875,1875,7,3,3,8,4,3,3
"93354",1887,1887,24,1,1,9,4,1,2
"93355",1891,1891,2,2,3,9,1,5,1
"93356",1909,1909,24,1,2,9,6,8,4
"93357",1930,1930,30,1,1,5,2,1,2
"93358",1931,1931,30,1,1,5,2,1,2
"93359",1948,1948,1,1,1,9,4,1,5
"93360",1949,1949,2,1,1,1,1,9,1
"93361",1963,1963,1,6,1,8,4,1,5
"93362",1046,1046,14,4,1,5,2,2,2
"93363",1130,1130,6,3,1,5,5,3,3
"93364",1131,1131,14,4,1,5,2,2,2
"93365",1149,1149,14,4,1,5,2,2,2
"93366",1187,1187,12,4,1,5,2,2,2
"93367",1201,1201,14,4,1,5,2,2,2
"93368",1202,1202,14,4,1,5,2,2,2
"93369",1203,1203,14,4,1,5,2,2,2
"93370",1208,1208,1,1,1,9,4,1,3
"93371",1243,1243,14,4,1,5,2,2,2
"93372",1246,1246,9,2,1,5,2,5,1
"93373",1363,1363,22,1,1,9,4,7,3
"93374",1380,1380,14,4,1,5,2,2,2
"93375",1408,1408,14,4,1,5,2,2,2
"93376",1494,1494,14,1,1,8,4,1,2
"93377",1497,1497,7,1,1,5,7,3,3
"93378",1544,1544,12,4,1,5,2,2,2
"93379",1581,1581,14,4,1,5,2,2,2
"93380",1712,1712,3,1,1,9,3,3,3
"93381",1715,1715,5,1,1,9,2,2,3
"93382",1730,1730,14,4,1,5,2,2,2
"93383",1765,1765,5,1,2,9,4,2,3
"93384",1782,1782,3,3,1,9,3,7,3
"93385",1783,1783,14,4,1,5,2,2,2
"93386",1807,1807,23,4,1,5,2,2,2
"93387",1817,1817,14,4,1,5,2,2,2
"93388",1823,1823,14,4,1,5,2,2,2
"93389",1853,1853,14,4,1,5,2,2,2
"93390",1908,1908,2,2,4,1,1,5,1
"93391",1961,1961,14,4,1,5,2,2,2
"93392",1081,1081,23,4,1,5,2,2,2
"93393",1099,1099,1,1,5,1,1,7,3
"93394",1103,1103,1,4,1,8,3,10,5
"93395",1117,1117,4,2,4,1,1,5,1
"93396",1148,1148,23,4,1,5,2,2,2
"93397",1150,1150,23,4,1,5,2,2,2
"93398",1151,1151,23,4,1,5,2,2,2
"93399",1157,1157,23,4,1,5,2,2,2
"93400",1164,1164,38,4,1,5,2,2,2
"93401",1190,1190,38,4,1,5,2,2,2
"93402",1219,1219,2,2,5,1,1,9,1
"93403",1331,1331,23,4,1,5,2,2,2
"93404",1342,1342,17,1,1,5,3,11,3
"93405",1354,1354,16,3,1,5,3,7,3
"93406",1372,1372,23,4,1,5,2,2,2
"93407",1373,1373,8,4,1,5,2,2,2
"93408",1377,1377,3,2,1,9,3,7,3
"93409",1435,1435,23,4,1,5,2,2,2
"93410",1458,1458,38,4,1,5,2,2,2
"93411",1477,1477,23,4,1,5,2,2,2
"93412",1479,1479,8,4,1,5,2,2,2
"93413",1496,1496,23,2,1,8,2,2,2
"93414",1498,1498,8,4,1,5,2,2,2
"93415",1501,1501,1,2,1,9,3,10,3
"93416",1539,1539,23,4,1,5,2,2,2
"93417",1593,1593,2,2,1,1,1,9,1
"93418",1620,1620,8,1,1,1,3,2,2
"93419",1626,1626,23,1,1,5,2,2,2
"93420",1629,1629,11,3,1,5,2,3,3
"93421",1684,1684,15,4,1,9,3,10,3
"93422",1700,1700,23,4,1,5,2,2,2
"93423",1715,1715,5,1,1,9,2,2,3
"93424",1758,1758,23,4,1,5,2,2,2
"93425",1759,1759,4,2,1,1,1,5,1
"93426",1760,1760,38,4,1,5,2,2,2
"93427",1767,1767,23,4,1,9,2,2,2
"93428",1779,1779,17,3,1,5,3,11,3
"93429",1780,1780,23,4,1,5,2,2,2
"93430",1781,1781,38,4,1,5,2,2,2
"93431",1789,1789,10,2,1,8,4,2,3
"93432",1807,1807,23,4,1,5,2,2,2
"93433",1836,1836,23,4,1,5,2,2,2
"93434",1845,1845,38,4,1,5,2,2,2
"93435",1851,1851,2,1,2,9,1,9,3
"93436",1891,1891,2,2,3,9,1,5,1
"93437",1920,1920,38,4,1,5,2,2,2
"93438",1992,1992,38,4,1,5,2,2,2
"93439",1993,1993,38,4,1,5,2,2,2
"93440",1055,1055,8,4,1,5,2,2,2
"93441",1106,1106,8,4,1,5,2,2,2
"93442",1172,1172,8,4,1,5,2,2,2
"93443",1179,1179,8,4,1,5,2,2,2
"93444",1233,1233,8,4,1,5,2,2,2
"93445",1244,1244,8,2,2,9,6,2,2
"93446",1252,1252,8,4,1,5,2,2,2
"93447",1265,1265,8,4,1,5,2,2,2
"93448",1294,1294,8,4,1,5,2,2,2
"93449",1321,1321,1,1,3,8,4,1,3
"93450",1325,1325,8,1,1,9,3,10,2
"93451",1340,1340,8,4,1,5,2,2,2
"93452",1373,1373,8,4,1,5,2,2,2
"93453",1479,1479,8,4,1,5,2,2,2
"93454",1498,1498,8,4,1,5,2,2,2
"93455",1509,1509,1,3,2,9,3,10,2
"93456",1510,1510,6,1,1,5,5,3,3
"93457",1512,1512,1,1,2,9,4,7,3
"93458",1546,1546,8,1,4,1,1,2,2
"93459",1593,1593,2,2,1,1,1,9,1
"93460",1614,1614,2,1,4,9,1,9,3
"93461",1620,1620,8,1,1,1,3,2,2
"93462",1711,1711,3,3,2,9,3,7,2
"93463",1737,1737,1,1,2,8,3,7,3
"93464",1750,1750,8,4,1,5,2,2,2
"93465",1755,1755,8,1,1,5,2,2,2
"93466",1820,1820,8,4,1,5,2,2,2
"93467",1841,1841,8,4,1,5,2,2,2
"93468",1842,1842,8,4,1,5,2,2,2
"93469",1843,1843,8,4,1,5,2,2,2
"93470",1844,1844,8,4,1,5,2,2,2
"93471",1882,1882,8,4,1,5,2,2,2
"93472",1905,1905,8,3,1,9,4,2,2
"93473",1050,1050,1,1,1,8,3,10,5
"93474",1056,1056,1,6,1,8,3,10,5
"93475",1084,1084,1,4,1,9,3,10,5
"93476",1099,1099,1,1,5,1,1,7,3
"93477",1103,1103,1,4,1,8,3,10,5
"93478",1161,1161,2,1,2,9,1,9,1
"93479",1197,1197,10,1,4,1,3,10,3
"93480",1210,1210,1,1,2,9,3,7,3
"93481",1261,1261,1,6,1,8,3,10,5
"93482",1263,1263,1,6,3,8,4,10,5
"93483",1279,1279,1,6,1,8,3,10,5
"93484",1284,1284,1,6,1,8,3,10,5
"93485",1325,1325,8,1,1,9,3,10,2
"93486",1327,1327,1,6,1,8,3,10,5
"93487",1339,1339,1,6,1,8,3,10,5
"93488",1385,1385,1,1,1,9,5,10,3
"93489",1387,1387,1,6,1,8,3,10,5
"93490",1393,1393,1,6,1,8,3,10,5
"93491",1398,1398,1,6,1,8,3,10,5
"93492",1399,1399,1,6,1,8,3,10,5
"93493",1451,1451,1,6,1,8,3,10,5
"93494",1452,1452,1,6,1,8,3,10,5
"93495",1501,1501,1,2,1,9,3,10,3
"93496",1509,1509,1,3,2,9,3,10,2
"93497",1551,1551,4,1,4,8,1,5,1
"93498",1563,1563,1,6,6,8,4,1,5
"93499",1632,1632,1,6,1,8,3,10,5
"93500",1657,1657,2,2,1,1,1,9,3
"93501",1684,1684,15,4,1,9,3,10,3
"93502",1693,1693,1,1,1,9,3,10,5
"93503",1706,1706,1,6,1,8,3,10,5
"93504",1737,1737,1,1,2,8,3,7,3
"93505",1747,1747,1,6,1,8,3,10,5
"93506",1749,1749,1,1,1,8,3,10,3
"93507",1774,1774,2,2,1,1,1,9,1
"93508",1792,1792,1,6,3,8,3,10,5
"93509",1805,1805,1,3,1,9,4,3,3
"93510",1815,1815,1,6,1,8,3,10,5
"93511",1829,1829,1,6,3,8,4,10,5
"93512",1847,1847,1,1,4,9,3,10,3
"93513",1896,1896,1,6,1,8,3,10,5
"93514",1933,1933,1,6,1,8,3,10,5
"93515",1325,1325,8,1,1,9,3,10,2
"93516",1349,1349,13,1,1,9,3,4,3
"93517",1361,1361,2,1,1,1,1,9,1
"93518",1363,1363,22,1,1,9,4,7,3
"93519",1422,1422,27,1,1,6,3,6,3
"93520",1425,1425,27,1,1,6,3,6,3
"93521",1512,1512,1,1,2,9,4,7,3
"93522",1533,1533,27,1,1,6,3,6,3
"93523",1681,1681,27,1,1,6,3,6,3
"93524",1712,1712,3,1,1,9,3,3,3
"93525",1749,1749,1,1,1,8,3,10,3
"93526",1772,1772,27,1,1,8,4,6,3
"93527",1828,1828,27,1,1,9,4,1,3
"93528",1835,1835,27,1,1,6,3,6,3
"93529",1851,1851,2,1,2,9,1,9,3
"93530",1861,1861,27,1,1,6,3,6,3
"93531",1893,1893,3,1,1,9,3,7,3
"93532",1966,1966,27,1,1,6,3,6,3
"93533",1969,1969,27,1,1,6,3,6,3
"93534",1035,1035,21,1,1,9,4,4,2
"93535",1036,1036,22,1,1,5,6,7,2
"93536",1043,1043,7,2,1,1,3,3,3
"93537",1051,1051,22,1,1,4,6,7,2
"93538",1065,1065,39,2,1,1,1,9,1
"93539",1071,1071,31,2,1,4,1,5,1
"93540",1086,1086,9,2,1,1,1,5,1
"93541",1099,1099,1,1,5,1,1,7,3
"93542",1109,1109,22,1,1,4,6,7,2
"93543",1111,1111,12,1,1,5,2,2,2
"93544",1117,1117,4,2,4,1,1,5,1
"93545",1128,1128,5,1,2,9,4,1,3
"93546",1135,1135,5,1,1,9,6,10,4
"93547",1161,1161,2,1,2,9,1,9,1
"93548",1170,1170,22,1,1,4,6,7,2
"93549",1197,1197,10,1,4,1,3,10,3
"93550",1198,1198,4,2,1,9,1,5,1
"93551",1210,1210,1,1,2,9,3,7,3
"93552",1214,1214,32,1,1,5,5,4,2
"93553",1253,1253,3,1,2,9,3,7,3
"93554",1274,1274,16,1,1,8,3,7,3
"93555",1275,1275,5,1,1,9,5,10,4
"93556",1277,1277,31,2,1,4,1,5,1
"93557",1291,1291,10,2,1,1,1,10,1
"93558",1298,1298,10,2,1,1,1,10,1
"93559",1301,1301,19,2,4,9,1,7,1
"93560",1302,1302,39,2,1,1,1,9,1
"93561",1314,1314,39,2,1,1,1,9,1
"93562",1321,1321,1,1,3,8,4,1,3
"93563",1334,1334,31,2,1,4,1,5,1
"93564",1342,1342,17,1,1,5,3,11,3
"93565",1350,1350,22,1,1,9,4,7,2
"93566",1358,1358,5,1,2,9,5,10,4
"93567",1359,1359,10,2,1,1,1,10,1
"93568",1360,1360,10,2,1,9,1,10,1
"93569",1361,1361,2,1,1,1,1,9,1
"93570",1363,1363,22,1,1,9,4,7,3
"93571",1364,1364,10,2,1,1,1,5,1
"93572",1377,1377,3,2,1,9,3,7,3
"93573",1385,1385,1,1,1,9,5,10,3
"93574",1416,1416,22,1,1,4,6,7,2
"93575",1423,1423,22,1,1,4,7,7,2
"93576",1426,1426,18,2,1,1,1,5,1
"93577",1436,1436,2,1,1,9,1,9,1
"93578",1441,1441,32,1,1,5,5,4,2
"93579",1443,1443,3,1,1,9,3,7,3
"93580",1465,1465,4,2,4,1,1,5,1
"93581",1473,1473,32,1,1,5,5,4,2
"93582",1475,1475,10,2,4,9,3,7,3
"93583",1496,1496,23,2,1,8,2,2,2
"93584",1497,1497,7,1,1,5,7,3,3
"93585",1501,1501,1,2,1,9,3,10,3
"93586",1510,1510,6,1,1,5,5,3,3
"93587",1512,1512,1,1,2,9,4,7,3
"93588",1529,1529,31,2,1,4,1,5,1
"93589",1559,1559,34,2,1,1,1,5,1
"93590",1561,1561,22,1,1,4,6,7,2
"93591",1584,1584,4,1,1,1,1,5,1
"93592",1597,1597,1,1,1,9,4,1,3
"93593",1614,1614,2,1,4,9,1,9,3
"93594",1620,1620,8,1,1,1,3,2,2
"93595",1622,1622,3,1,3,9,4,3,3
"93596",1625,1625,22,1,1,4,6,7,2
"93597",1627,1627,29,2,1,1,1,2,3
"93598",1634,1634,9,2,1,1,1,5,1
"93599",1639,1639,2,2,1,1,1,9,2
"93600",1649,1649,39,2,1,1,1,9,1
"93601",1673,1673,31,2,1,4,1,5,1
"93602",1675,1675,31,2,1,4,1,5,1
"93603",1678,1678,31,2,1,4,1,5,1
"93604",1679,1679,4,2,4,1,1,5,1
"93605",1694,1694,22,1,1,4,6,7,2
"93606",1701,1701,5,2,1,9,3,10,1
"93607",1715,1715,5,1,1,9,2,2,3
"93608",1716,1716,1,1,3,9,4,1,3
"93609",1735,1735,22,1,1,4,6,7,2
"93610",1736,1736,20,1,1,9,7,4,3
"93611",1744,1744,31,2,1,4,1,5,1
"93612",1754,1754,2,2,1,1,1,9,1
"93613",1761,1761,15,1,1,5,2,8,3
"93614",1765,1765,5,1,2,9,4,2,3
"93615",1766,1766,10,2,1,1,1,10,1
"93616",1789,1789,10,2,1,8,4,2,3
"93617",1801,1801,3,2,2,9,3,7,3
"93618",1802,1802,25,2,1,1,1,5,1
"93619",1819,1819,22,1,1,8,4,7,2
"93620",1822,1822,32,1,1,5,5,4,2
"93621",1839,1839,10,2,1,1,1,10,1
"93622",1847,1847,1,1,4,9,3,10,3
"93623",1851,1851,2,1,2,9,1,9,3
"93624",1859,1859,1,2,1,1,1,1,3
"93625",1864,1864,31,2,1,4,1,5,1
"93626",1880,1880,22,1,1,4,6,7,2
"93627",1891,1891,2,2,3,9,1,5,1
"93628",1908,1908,2,2,4,1,1,5,1
"93629",1915,1915,10,2,1,1,1,10,1
"93630",1923,1923,31,2,1,4,1,5,1
"93631",1937,1937,32,1,1,5,5,4,2
"93632",1944,1944,31,2,1,4,1,5,1
"93633",1949,1949,2,1,1,1,1,9,1
"93634",1955,1955,13,2,1,9,7,4,3
"93635",1959,1959,2,2,5,1,1,9,3
"93636",1971,1971,32,1,1,5,5,4,2
"93637",1093,1093,1,6,1,8,4,1,5
"93638",1146,1146,1,1,3,8,4,1,5
"93639",1206,1206,1,6,1,8,4,1,5
"93640",1209,1209,1,6,1,8,4,1,5
"93641",1234,1234,1,6,3,8,4,1,5
"93642",1273,1273,1,2,1,8,4,1,3
"93643",1283,1283,7,1,1,8,3,3,3
"93644",1295,1295,1,6,1,8,4,1,5
"93645",1317,1317,1,6,1,8,4,1,5
"93646",1321,1321,1,1,3,8,4,1,3
"93647",1332,1332,3,1,1,9,3,7,3
"93648",1368,1368,1,6,1,8,4,1,5
"93649",1379,1379,1,6,1,8,4,1,5
"93650",1392,1392,1,6,1,8,4,1,5
"93651",1396,1396,1,6,6,8,4,1,5
"93652",1397,1397,1,6,1,8,4,1,5
"93653",1432,1432,21,1,1,8,4,1,2
"93654",1512,1512,1,1,2,9,4,7,3
"93655",1562,1562,1,6,1,8,4,1,5
"93656",1563,1563,1,6,6,8,4,1,5
"93657",1567,1567,1,6,1,8,4,1,5
"93658",1599,1599,6,3,1,8,4,1,3
"93659",1668,1668,1,2,1,8,4,5,3
"93660",1674,1674,1,6,1,8,4,1,5
"93661",1716,1716,1,1,3,9,4,1,3
"93662",1737,1737,1,1,2,8,3,7,3
"93663",1763,1763,1,6,3,8,4,1,5
"93664",1797,1797,1,6,1,8,4,1,5
"93665",1898,1898,3,3,2,9,3,3,3
"93666",1933,1933,1,6,1,8,3,10,5
"93667",1983,1983,6,3,1,8,4,1,3
"93668",1053,1053,3,3,2,9,3,7,3
"93669",1066,1066,16,3,1,6,3,7,3
"93670",1099,1099,1,1,5,1,1,7,3
"93671",1121,1121,3,3,1,9,3,7,3
"93672",1182,1182,16,3,1,6,3,7,3
"93673",1197,1197,10,1,4,1,3,10,3
"93674",1200,1200,3,3,2,9,3,7,3
"93675",1210,1210,1,1,2,9,3,7,3
"93676",1217,1217,16,3,1,6,3,7,3
"93677",1228,1228,6,3,1,9,3,3,3
"93678",1247,1247,16,3,1,6,3,7,3
"93679",1253,1253,3,1,2,9,3,7,3
"93680",1268,1268,16,3,1,6,3,7,3
"93681",1274,1274,16,1,1,8,3,7,3
"93682",1283,1283,7,1,1,8,3,3,3
"93683",1299,1299,11,3,1,8,3,3,3
"93684",1304,1304,3,3,2,9,3,7,3
"93685",1308,1308,16,3,1,6,3,7,3
"93686",1309,1309,16,3,1,6,3,7,3
"93687",1332,1332,3,1,1,9,3,7,3
"93688",1354,1354,16,3,1,5,3,7,3
"93689",1357,1357,13,3,1,6,3,4,3
"93690",1377,1377,3,2,1,9,3,7,3
"93691",1386,1386,16,3,1,6,3,7,3
"93692",1414,1414,16,3,1,6,3,7,3
"93693",1434,1434,16,3,1,8,3,7,3
"93694",1443,1443,3,1,1,9,3,7,3
"93695",1450,1450,4,2,1,8,1,5,1
"93696",1467,1467,3,3,1,9,3,7,3
"93697",1469,1469,16,3,1,6,3,7,3
