"","V1","V2","V3"
"44252",716,936,1
"44253",716,948,1
"44254",716,963,1
"44255",716,970,2
"44256",716,971,1
"44257",716,974,1
"44258",716,978,1
"44259",716,988,1
"44260",716,997,1
"44261",716,1007,1
"44262",716,1008,1
"44263",716,1019,1
"44264",716,1044,1
"44265",716,1062,2
"44266",716,1075,3
"44267",717,721,1
"44268",717,748,3
"44269",717,759,2
"44270",717,770,1
"44271",717,773,2
"44272",717,782,2
"44273",717,795,2
"44274",717,808,1
"44275",717,832,1
"44276",717,839,2
"44277",717,863,1
"44278",717,867,1
"44279",717,878,1
"44280",717,895,1
"44281",717,898,1
"44282",717,903,1
"44283",717,907,1
"44284",717,909,1
"44285",717,929,1
"44286",717,940,1
"44287",717,944,2
"44288",717,953,1
"44289",717,987,2
"44290",717,988,1
"44291",717,992,1
"44292",717,995,1
"44293",717,1003,1
"44294",717,1006,1
"44295",717,1034,2
"44296",717,1040,1
"44297",717,1047,1
"44298",717,1052,1
"44299",717,1056,1
"44300",717,1060,1
"44301",717,1061,1
"44302",717,1065,1
"44303",717,1069,1
"44304",717,1075,4
"44305",717,1088,1
"44306",718,748,2
"44307",718,818,1
"44308",718,841,1
"44309",718,909,1
"44310",718,979,1
"44311",718,995,2
"44312",718,1063,1
"44313",719,722,1
"44314",719,723,1
"44315",719,729,1
"44316",719,735,1
"44317",719,745,1
"44318",719,748,3
"44319",719,754,1
"44320",719,759,3
"44321",719,762,1
"44322",719,772,1
"44323",719,780,4
"44324",719,799,1
"44325",719,807,3
"44326",719,821,1
"44327",719,822,1
"44328",719,829,1
"44329",719,833,1
"44330",719,838,1
"44331",719,839,1
"44332",719,844,2
"44333",719,853,1
"44334",719,858,1
"44335",719,874,1
"44336",719,875,1
"44337",719,876,1
"44338",719,877,1
"44339",719,892,1
"44340",719,905,1
"44341",719,906,1
"44342",719,909,2
"44343",719,911,2
"44344",719,927,1
"44345",719,934,2
"44346",719,943,1
"44347",719,948,1
"44348",719,951,1
"44349",719,952,1
"44350",719,955,1
"44351",719,957,1
"44352",719,958,1
"44353",719,963,1
"44354",719,967,1
"44355",719,972,1
"44356",719,975,1
"44357",719,976,3
"44358",719,980,1
"44359",719,983,1
"44360",719,1010,1
"44361",719,1012,1
"44362",719,1014,1
"44363",719,1017,1
"44364",719,1022,1
"44365",719,1026,1
"44366",719,1036,2
"44367",719,1040,1
"44368",719,1041,1
"44369",719,1046,1
"44370",719,1053,1
"44371",719,1059,1
"44372",719,1063,1
"44373",719,1081,1
"44374",719,1088,2
"44375",720,740,1
"44376",720,747,1
"44377",720,749,1
"44378",720,839,1
"44379",720,843,1
"44380",720,884,1
"44381",720,966,1
"44382",720,1043,1
"44383",720,1050,1
"44384",720,1081,1
"44385",721,748,2
"44386",721,770,1
"44387",721,773,2
"44388",721,782,2
"44389",721,795,1
"44390",721,808,1
"44391",721,832,1
"44392",721,878,1
"44393",721,898,1
"44394",721,903,1
"44395",721,907,1
"44396",721,929,1
"44397",721,953,1
"44398",721,987,1
"44399",721,995,1
"44400",721,1006,1
"44401",721,1047,1
"44402",721,1052,1
"44403",721,1060,1
"44404",721,1061,1
"44405",721,1075,3
"44406",722,736,1
"44407",722,745,1
"44408",722,748,2
"44409",722,773,3
"44410",722,778,1
"44411",722,780,3
"44412",722,785,1
"44413",722,815,1
"44414",722,824,1
"44415",722,826,1
"44416",722,831,2
"44417",722,833,1
"44418",722,834,1
"44419",722,839,1
"44420",722,840,1
"44421",722,858,1
"44422",722,888,1
"44423",722,896,2
"44424",722,904,1
"44425",722,909,1
"44426",722,910,1
"44427",722,933,1
"44428",722,937,1
"44429",722,942,1
"44430",722,967,1
"44431",722,971,1
"44432",722,977,2
"44433",722,986,1
"44434",722,1012,1
"44435",722,1059,1
"44436",722,1060,1
"44437",722,1071,1
"44438",722,1087,1
"44439",722,1088,1
"44440",723,728,1
"44441",723,732,2
"44442",723,735,1
"44443",723,741,1
"44444",723,742,3
"44445",723,745,18
"44446",723,746,3
"44447",723,751,1
"44448",723,753,1
"44449",723,754,1
"44450",723,762,1
"44451",723,763,1
"44452",723,764,2
"44453",723,765,10
"44454",723,766,1
"44455",723,771,1
"44456",723,772,1
"44457",723,773,11
"44458",723,776,2
"44459",723,780,3
"44460",723,782,1
"44461",723,789,1
"44462",723,795,3
"44463",723,798,3
"44464",723,800,2
"44465",723,806,4
"44466",723,807,4
"44467",723,813,2
"44468",723,815,4
"44469",723,816,3
"44470",723,817,1
"44471",723,818,2
"44472",723,819,3
"44473",723,824,3
"44474",723,827,6
"44475",723,830,2
"44476",723,833,1
"44477",723,836,2
"44478",723,837,1
"44479",723,838,1
"44480",723,839,8
"44481",723,842,2
"44482",723,844,2
"44483",723,845,2
"44484",723,846,6
"44485",723,847,1
"44486",723,850,3
"44487",723,853,1
"44488",723,854,11
"44489",723,857,1
"44490",723,863,3
"44491",723,864,1
"44492",723,865,2
"44493",723,869,3
"44494",723,872,7
"44495",723,874,3
"44496",723,875,9
"44497",723,876,1
"44498",723,877,1
"44499",723,879,1
"44500",723,880,1
"44501",723,887,2
"44502",723,892,1
"44503",723,897,1
"44504",723,901,3
"44505",723,904,11
"44506",723,909,4
"44507",723,910,3
"44508",723,911,1
"44509",723,918,3
"44510",723,920,1
"44511",723,927,1
"44512",723,936,7
"44513",723,938,5
"44514",723,939,3
"44515",723,941,3
"44516",723,943,1
"44517",723,950,3
"44518",723,951,6
"44519",723,952,3
"44520",723,954,8
"44521",723,956,2
"44522",723,962,6
"44523",723,964,3
"44524",723,966,3
"44525",723,972,1
"44526",723,974,1
"44527",723,975,2
"44528",723,976,20
"44529",723,977,3
"44530",723,980,1
"44531",723,981,3
"44532",723,989,3
"44533",723,995,5
"44534",723,998,2
"44535",723,999,12
"44536",723,1000,1
"44537",723,1001,3
"44538",723,1002,2
"44539",723,1004,4
"44540",723,1005,2
"44541",723,1006,1
"44542",723,1009,2
"44543",723,1014,1
"44544",723,1020,1
"44545",723,1021,3
"44546",723,1022,1
"44547",723,1026,3
"44548",723,1030,2
"44549",723,1031,3
"44550",723,1036,2
"44551",723,1040,2
"44552",723,1042,2
"44553",723,1045,1
"44554",723,1046,1
"44555",723,1047,3
"44556",723,1055,2
"44557",723,1064,3
"44558",723,1066,1
"44559",723,1068,2
"44560",723,1075,8
"44561",723,1078,1
"44562",723,1081,1
"44563",723,1083,4
"44564",723,1088,3
"44565",723,1092,3
"44566",724,745,1
"44567",724,833,3
"44568",724,839,1
"44569",724,854,1
"44570",724,855,1
"44571",724,885,1
"44572",724,900,1
"44573",724,919,1
"44574",724,994,1
"44575",724,1007,1
"44576",724,1011,1
"44577",724,1013,1
"44578",724,1054,1
"44579",724,1088,1
"44580",725,729,1
"44581",725,740,2
"44582",725,748,1
"44583",725,761,1
"44584",725,843,1
"44585",725,949,1
"44586",725,977,1
"44587",725,995,1
"44588",725,1073,1
"44589",726,731,1
"44590",726,738,1
"44591",726,745,1
"44592",726,748,1
"44593",726,755,1
"44594",726,756,1
"44595",726,765,2
"44596",726,767,2
"44597",726,769,1
"44598",726,811,1
"44599",726,814,1
"44600",726,818,1
"44601",726,839,3
"44602",726,845,6
"44603",726,848,1
"44604",726,849,1
"44605",726,856,1
"44606",726,868,1
"44607",726,878,1
"44608",726,889,1
"44609",726,913,1
"44610",726,936,3
"44611",726,940,1
"44612",726,951,1
"44613",726,959,1
"44614",726,961,1
"44615",726,977,1
"44616",726,993,1
"44617",726,995,1
"44618",726,1002,1
"44619",726,1024,1
"44620",726,1025,1
"44621",726,1029,1
"44622",726,1030,1
"44623",726,1037,1
"44624",726,1050,1
"44625",726,1057,2
"44626",726,1063,1
"44627",726,1070,1
"44628",726,1075,4
"44629",726,1088,1
"44630",727,729,4
"44631",727,740,2
"44632",727,747,1
"44633",727,752,1
"44634",727,758,1
"44635",727,763,2
"44636",727,772,1
"44637",727,780,2
"44638",727,788,1
"44639",727,791,1
"44640",727,796,1
"44641",727,804,1
"44642",727,807,1
"44643",727,810,1
"44644",727,816,2
"44645",727,820,1
"44646",727,827,2
"44647",727,831,2
"44648",727,839,3
"44649",727,861,1
"44650",727,881,1
"44651",727,885,1
"44652",727,887,1
"44653",727,902,1
"44654",727,904,1
"44655",727,909,1
"44656",727,912,1
"44657",727,924,1
"44658",727,940,2
"44659",727,958,1
"44660",727,963,1
"44661",727,966,2
"44662",727,973,1
"44663",727,984,3
"44664",727,987,3
"44665",727,992,1
"44666",727,996,1
"44667",727,1028,1
"44668",727,1040,1
"44669",727,1067,2
"44670",727,1085,1
"44671",728,748,1
"44672",728,753,1
"44673",728,872,1
"44674",728,897,1
"44675",728,974,1
"44676",728,1075,1
"44677",729,737,1
"44678",729,740,10
"44679",729,752,4
"44680",729,758,4
"44681",729,761,1
"44682",729,763,8
"44683",729,774,1
"44684",729,780,8
"44685",729,791,4
"44686",729,796,4
"44687",729,803,1
"44688",729,804,4
"44689",729,809,1
"44690",729,814,1
"44691",729,816,4
"44692",729,817,1
"44693",729,820,4
"44694",729,821,1
"44695",729,822,1
"44696",729,823,1
"44697",729,827,4
"44698",729,837,1
"44699",729,839,9
"44700",729,843,1
"44701",729,857,1
"44702",729,858,2
"44703",729,861,4
"44704",729,862,1
"44705",729,874,6
"44706",729,875,1
"44707",729,885,4
"44708",729,887,4
"44709",729,902,4
"44710",729,905,1
"44711",729,906,1
"44712",729,911,1
"44713",729,912,4
"44714",729,924,4
"44715",729,934,2
"44716",729,936,1
"44717",729,948,1
"44718",729,949,1
"44719",729,951,7
"44720",729,952,1
"44721",729,955,1
"44722",729,957,1
"44723",729,958,1
"44724",729,963,5
"44725",729,966,8
"44726",729,972,2
"44727",729,973,4
"44728",729,975,4
"44729",729,976,7
"44730",729,977,1
"44731",729,983,1
"44732",729,987,12
"44733",729,988,2
"44734",729,992,4
"44735",729,995,1
"44736",729,996,4
"44737",729,1007,1
"44738",729,1028,4
"44739",729,1038,2
"44740",729,1040,1
"44741",729,1057,1
"44742",729,1066,1
"44743",729,1067,8
"44744",729,1073,1
"44745",729,1075,2
"44746",729,1088,1
"44747",729,1090,1
"44748",730,762,1
"44749",730,769,1
"44750",730,773,1
"44751",730,786,1
"44752",730,787,1
"44753",730,831,2
"44754",730,862,1
"44755",730,915,1
"44756",730,944,1
"44757",730,959,1
"44758",730,990,1
"44759",730,1021,1
"44760",730,1088,2
"44761",731,738,1
"44762",731,755,1
"44763",731,769,1
"44764",731,811,1
"44765",731,848,1
"44766",731,878,1
"44767",731,951,1
"44768",731,959,1
"44769",731,977,1
"44770",731,1002,1
"44771",731,1025,1
"44772",731,1029,1
"44773",731,1030,1
"44774",731,1050,1
"44775",731,1057,2
"44776",731,1070,1
"44777",731,1075,3
"44778",731,1088,1
"44779",732,745,8
"44780",732,764,1
"44781",732,765,2
"44782",732,773,1
"44783",732,806,1
"44784",732,813,1
"44785",732,818,1
"44786",732,827,3
"44787",732,830,1
"44788",732,836,1
"44789",732,839,1
"44790",732,842,1
"44791",732,904,1
"44792",732,941,1
"44793",732,954,4
"44794",732,956,1
"44795",732,962,3
"44796",732,966,1
"44797",732,995,1
"44798",732,1005,1
"44799",732,1009,1
"44800",732,1042,1
"44801",732,1047,1
"44802",732,1055,1
"44803",732,1068,1
"44804",732,1088,1
"44805",733,734,1
"44806",733,812,1
"44807",733,887,1
"44808",733,1061,1
"44809",734,812,1
"44810",734,887,1
"44811",734,1061,1
"44812",735,754,1
"44813",735,762,1
"44814",735,772,1
"44815",735,780,3
"44816",735,807,3
"44817",735,833,1
"44818",735,838,1
"44819",735,844,2
"44820",735,853,1
"44821",735,876,1
"44822",735,877,1
"44823",735,892,1
"44824",735,909,1
"44825",735,911,1
"44826",735,927,1
"44827",735,943,1
"44828",735,980,1
"44829",735,1014,1
"44830",735,1022,1
"44831",735,1036,2
"44832",735,1040,1
"44833",735,1046,1
"44834",735,1081,1
"44835",735,1088,1
"44836",736,748,1
"44837",736,773,3
"44838",736,778,1
"44839",736,780,1
"44840",736,785,1
"44841",736,824,1
"44842",736,826,1
"44843",736,834,1
"44844",736,839,1
"44845",736,840,1
"44846",736,896,2
"44847",736,904,1
"44848",736,910,1
"44849",736,933,1
"44850",736,937,1
"44851",736,942,1
"44852",736,971,1
"44853",736,977,2
"44854",736,986,1
"44855",736,1060,1
"44856",736,1071,1
"44857",736,1087,1
"44858",737,774,1
"44859",737,803,1
"44860",737,809,1
"44861",737,814,1
"44862",737,823,1
"44863",737,858,2
"44864",737,862,1
"44865",737,874,2
"44866",737,951,1
"44867",737,975,2
"44868",737,976,2
"44869",737,988,2
"44870",737,1007,1
"44871",737,1038,2
"44872",737,1057,1
"44873",737,1075,1
"44874",737,1090,1
"44875",738,755,1
"44876",738,769,1
"44877",738,811,1
"44878",738,848,1
"44879",738,878,1
"44880",738,951,1
"44881",738,959,1
"44882",738,977,1
"44883",738,1002,1
"44884",738,1025,1
"44885",738,1029,1
"44886",738,1030,1
"44887",738,1050,1
"44888",738,1057,2
"44889",738,1070,1
"44890",738,1075,3
"44891",738,1088,1
"44892",739,759,1
"44893",739,760,1
"44894",739,773,1
"44895",739,775,1
"44896",739,782,1
"44897",739,866,1
"44898",739,871,1
"44899",739,893,1
"44900",739,925,2
"44901",739,940,3
"44902",739,963,1
"44903",739,982,1
"44904",739,987,2
"44905",739,1030,2
"44906",739,1032,1
"44907",739,1047,1
"44908",739,1077,1
"44909",739,1079,1
"44910",739,1080,1
"44911",739,1082,1
"44912",740,747,1
"44913",740,749,1
"44914",740,752,2
"44915",740,758,2
"44916",740,761,2
"44917",740,763,4
"44918",740,780,4
"44919",740,782,1
"44920",740,788,1
"44921",740,791,2
"44922",740,796,2
"44923",740,797,1
"44924",740,804,2
"44925",740,816,2
"44926",740,820,2
"44927",740,827,2
"44928",740,839,5
"44929",740,840,1
"44930",740,843,3
"44931",740,861,2
"44932",740,874,1
"44933",740,883,1
"44934",740,884,2
"44935",740,885,2
"44936",740,887,2
"44937",740,890,1
"44938",740,902,2
"44939",740,909,1
"44940",740,912,2
"44941",740,922,1
"44942",740,923,1
"44943",740,924,2
"44944",740,947,1
"44945",740,949,2
"44946",740,951,3
"44947",740,953,1
"44948",740,963,2
"44949",740,966,5
"44950",740,973,2
"44951",740,976,2
"44952",740,977,2
"44953",740,984,1
"44954",740,987,6
"44955",740,992,2
"44956",740,995,2
"44957",740,996,2
"44958",740,1010,1
"44959",740,1016,1
"44960",740,1028,2
"44961",740,1040,1
"44962",740,1043,1
"44963",740,1050,1
"44964",740,1058,1
"44965",740,1067,4
"44966",740,1073,2
"44967",740,1081,1
"44968",740,1083,1
"44969",740,1084,1
"44970",741,743,2
"44971",741,745,1
"44972",741,748,4
"44973",741,751,1
"44974",741,839,2
"44975",741,847,1
"44976",741,940,3
"44977",741,951,3
"44978",741,961,2
"44979",741,975,3
"44980",741,976,6
"44981",741,987,2
"44982",741,1000,1
"44983",741,1030,4
"44984",741,1075,4
"44985",741,1078,1
"44986",741,1083,1
"44987",742,765,2
"44988",742,773,3
"44989",742,795,1
"44990",742,815,1
"44991",742,824,1
"44992",742,846,2
"44993",742,850,1
"44994",742,875,2
"44995",742,901,1
"44996",742,904,3
"44997",742,909,1
"44998",742,910,1
"44999",742,918,1
"45000",742,940,1
"45001",742,952,1
"45002",742,977,1
"45003",742,981,1
"45004",742,1021,1
"45005",742,1026,1
"45006",742,1031,1
"45007",742,1075,1
"45008",742,1092,1
"45009",743,748,2
"45010",743,839,1
"45011",743,940,1
"45012",743,951,1
"45013",743,961,1
"45014",743,975,1
"45015",743,976,2
"45016",743,987,1
"45017",743,1030,1
"45018",743,1075,1
"45019",744,745,1
"45020",744,748,1
"45021",744,777,1
"45022",744,790,1
"45023",744,805,1
"45024",744,825,1
"45025",744,839,1
"45026",744,849,1
"45027",744,909,1
"45028",744,912,2
"45029",744,928,1
"45030",744,932,2
"45031",744,936,1
"45032",744,940,1
"45033",744,992,1
"45034",744,995,2
"45035",744,1005,3
"45036",744,1023,1
"45037",744,1028,1
"45038",744,1033,1
"45039",744,1035,1
"45040",744,1040,3
"45041",745,750,1
"45042",745,751,1
"45043",745,756,1
"45044",745,763,1
"45045",745,764,8
"45046",745,765,18
"45047",745,766,1
"45048",745,767,3
"45049",745,771,3
"45050",745,773,8
"45051",745,777,1
"45052",745,782,1
"45053",745,789,3
"45054",745,790,1
"45055",745,791,1
"45056",745,792,1
"45057",745,805,2
"45058",745,806,11
"45059",745,807,1
"45060",745,813,8
"45061",745,814,1
"45062",745,818,9
"45063",745,825,1
"45064",745,827,24
"45065",745,830,8
"45066",745,833,3
"45067",745,836,8
"45068",745,839,13
"45069",745,842,8
"45070",745,844,4
"45071",745,845,8
"45072",745,846,1
"45073",745,847,1
"45074",745,849,2
"45075",745,854,1
"45076",745,855,1
"45077",745,856,1
"45078",745,858,1
"45079",745,859,1
"45080",745,863,3
"45081",745,864,1
"45082",745,868,1
"45083",745,879,1
"45084",745,880,1
"45085",745,884,1
"45086",745,885,2
"45087",745,888,1
"45088",745,889,1
"45089",745,894,1
"45090",745,900,1
"45091",745,904,8
"45092",745,905,1
"45093",745,909,2
"45094",745,912,2
"45095",745,913,1
"45096",745,919,1
"45097",745,920,1
"45098",745,921,1
"45099",745,928,1
"45100",745,932,2
"45101",745,935,1
"45102",745,936,4
"45103",745,941,9
"45104",745,946,1
"45105",745,954,32
"45106",745,956,8
"45107",745,961,1
"45108",745,962,24
"45109",745,966,10
"45110",745,967,1
"45111",745,973,6
"45112",745,975,1
"45113",745,992,1
"45114",745,993,1
"45115",745,994,1
"45116",745,995,11
"45117",745,1000,1
"45118",745,1005,11
"45119",745,1006,1
"45120",745,1007,1
"45121",745,1009,8
"45122",745,1011,1
"45123",745,1012,1
"45124",745,1013,1
"45125",745,1020,1
"45126",745,1023,1
"45127",745,1024,1
"45128",745,1028,1
"45129",745,1030,2
"45130",745,1033,1
"45131",745,1035,1
"45132",745,1037,1
"45133",745,1040,4
"45134",745,1042,8
"45135",745,1045,1
"45136",745,1047,9
"45137",745,1054,1
"45138",745,1055,8
"45139",745,1059,1
"45140",745,1063,1
"45141",745,1068,8
"45142",745,1078,1
"45143",745,1083,1
"45144",745,1088,11
"45145",746,748,2
"45146",746,765,1
"45147",746,772,1
"45148",746,798,1
"45149",746,816,1
"45150",746,819,1
"45151",746,839,2
"45152",746,854,3
"45153",746,869,1
"45154",746,872,2
"45155",746,875,1
"45156",746,936,2
"45157",746,938,1
"45158",746,939,1
"45159",746,940,1
"45160",746,950,1
"45161",746,964,1
"45162",746,976,5
"45163",746,989,1
"45164",746,995,1
"45165",746,999,4
"45166",746,1001,1
"45167",746,1030,2
"45168",746,1051,1
"45169",746,1064,1
"45170",746,1083,1
"45171",747,749,1
"45172",747,772,1
"45173",747,788,1
"45174",747,807,1
"45175",747,810,1
"45176",747,816,1
"45177",747,827,1
"45178",747,831,2
"45179",747,839,2
"45180",747,843,1
"45181",747,881,1
"45182",747,884,1
"45183",747,904,1
"45184",747,909,1
"45185",747,940,2
"45186",747,958,1
"45187",747,966,1
"45188",747,984,3
"45189",747,1040,1
"45190",747,1043,1
"45191",747,1050,1
"45192",747,1081,1
"45193",747,1085,1
"45194",748,753,1
"45195",748,756,2
"45196",748,757,1
"45197",748,759,7
"45198",748,761,1
"45199",748,762,1
"45200",748,763,3
"45201",748,765,5
"45202",748,766,1
"45203",748,767,7
"45204",748,768,1
"45205",748,770,3
"45206",748,771,3
"45207",748,772,4
"45208",748,773,10
"45209",748,775,2
"45210",748,776,1
"45211",748,777,1
"45212",748,778,1
"45213",748,779,1
"45214",748,780,6
"45215",748,781,1
"45216",748,782,6
"45217",748,783,1
"45218",748,785,1
"45219",748,789,2
"45220",748,790,1
"45221",748,793,1
"45222",748,794,2
"45223",748,795,3
"45224",748,798,3
"45225",748,799,1
"45226",748,800,1
"45227",748,801,1
"45228",748,803,2
"45229",748,805,1
"45230",748,806,3
"45231",748,808,2
"45232",748,814,1
"45233",748,815,1
"45234",748,816,1
"45235",748,818,3
"45236",748,819,1
"45237",748,821,1
"45238",748,822,1
"45239",748,824,3
"45240",748,825,1
"45241",748,826,1
"45242",748,828,1
"45243",748,829,1
"45244",748,832,2
"45245",748,834,1
"45246",748,835,1
"45247",748,839,15
"45248",748,840,1
"45249",748,841,2
"45250",748,843,1
"45251",748,845,8
"45252",748,846,3
"45253",748,849,2
"45254",748,854,4
"45255",748,856,1
"45256",748,858,1
"45257",748,860,2
"45258",748,863,9
"45259",748,864,1
"45260",748,865,1
"45261",748,867,1
"45262",748,868,1
"45263",748,869,1
"45264",748,870,2
"45265",748,872,5
"45266",748,873,1
"45267",748,874,5
"45268",748,875,2
"45269",748,878,2
"45270",748,879,1
"45271",748,880,1
"45272",748,882,2
"45273",748,885,2
"45274",748,887,1
"45275",748,888,2
"45276",748,889,1
"45277",748,891,1
"45278",748,895,1
"45279",748,896,2
"45280",748,897,1
"45281",748,898,2
"45282",748,899,1
"45283",748,903,2
"45284",748,905,2
"45285",748,906,1
"45286",748,907,2
"45287",748,909,5
"45288",748,910,4
"45289",748,911,2
"45290",748,912,2
"45291",748,913,1
"45292",748,914,1
"45293",748,916,1
"45294",748,917,1
"45295",748,920,1
"45296",748,921,1
"45297",748,924,5
"45298",748,926,1
"45299",748,928,1
"45300",748,929,2
"45301",748,930,1
"45302",748,931,2
"45303",748,932,3
"45304",748,933,1
"45305",748,934,2
"45306",748,935,1
"45307",748,936,9
"45308",748,937,1
"45309",748,938,4
"45310",748,939,1
"45311",748,940,15
"45312",748,941,1
"45313",748,942,1
"45314",748,944,2
"45315",748,945,1
"45316",748,946,1
"45317",748,948,2
"45318",748,949,1
"45319",748,950,3
"45320",748,951,9
"45321",748,952,1
"45322",748,953,2
"45323",748,955,2
"45324",748,957,7
"45325",748,958,1
"45326",748,960,2
"45327",748,961,4
"45328",748,963,2
"45329",748,964,1
"45330",748,965,2
"45331",748,967,1
"45332",748,968,1
"45333",748,969,1
"45334",748,970,2
"45335",748,971,2
"45336",748,972,1
"45337",748,974,1
"45338",748,975,3
"45339",748,976,24
"45340",748,977,4
"45341",748,978,1
"45342",748,979,2
"45343",748,983,1
"45344",748,985,1
"45345",748,986,1
"45346",748,987,5
"45347",748,988,2
"45348",748,989,1
"45349",748,991,1
"45350",748,992,3
"45351",748,993,3
